id,label
43609,108
43610,112
43611,114
43612,112
43613,120
43614,124
43615,53
43616,118
43617,118
43618,124
43619,119
43620,112
43621,118
43622,120
43623,107
43624,111
43625,78
43626,49
43627,13
43628,124
43629,118
43630,-1
43631,116
43632,-1
43633,-1
43634,108
43635,118
43636,116
43637,120
43638,75
43639,108
43640,112
43641,107
43642,116
43643,116
43644,112
43645,112
43646,114
43647,108
43648,117
43649,118
43650,111
43651,110
43652,1
43653,14
43654,112
43655,124
43656,116
43657,111
43658,114
43659,107
43660,120
43661,120
43662,122
43663,119
43664,122
43665,116
43666,107
43667,111
43668,0
43669,108
43670,107
43671,18
43672,87
43673,117
43674,119
43675,116
43676,76
43677,107
43678,117
43679,116
43680,120
43681,122
43682,27
43683,111
43684,114
43685,112
43686,116
43687,87
43688,108
43689,119
43690,112
43691,122
43692,112
43693,117
43694,112
43695,116
43696,-1
43697,110
43698,49
43699,112
43700,118
43701,116
43702,111
43703,116
43704,107
43705,107
43706,1
43707,112
43708,112
43709,112
43710,116
43711,-1
43712,108
43713,111
43714,111
43715,114
43716,48
43717,9
43718,124
43719,119
43720,112
43721,116
43722,119
43723,29
43724,107
43725,42
43726,19
43727,117
43728,77
43729,124
43730,117
43731,119
43732,120
43733,111
43734,108
43735,80
43736,117
43737,108
43738,29
43739,114
43740,111
43741,119
43742,118
43743,116
43744,122
43745,119
43746,107
43747,107
43748,122
43749,112
43750,120
43751,120
43752,119
43753,120
43754,120
43755,-1
43756,118
43757,-1
43758,122
43759,114
43760,122
43761,120
43762,110
43763,111
43764,116
43765,107
43766,114
43767,-1
43768,107
43769,112
43770,78
43771,111
43772,114
43773,39
43774,108
43775,114
43776,112
43777,114
43778,119
43779,116
43780,116
43781,70
43782,116
43783,78
43784,124
43785,107
43786,118
43787,-1
43788,111
43789,108
43790,39
43791,-1
43792,116
43793,124
43794,116
43795,119
43796,107
43797,118
43798,117
43799,118
43800,112
43801,118
43802,122
43803,50
43804,108
43805,114
43806,108
43807,114
43808,111
43809,117
43810,116
43811,107
43812,114
43813,47
43814,114
43815,116
43816,124
43817,118
43818,124
43819,117
43820,108
43821,120
43822,-1
43823,114
43824,124
43825,123
43826,116
43827,119
43828,117
43829,120
43830,110
43831,49
43832,124
43833,119
43834,111
43835,107
43836,120
43837,48
43838,1
43839,48
43840,107
43841,117
43842,-1
43843,112
43844,29
43845,120
43846,107
43847,111
43848,111
43849,114
43850,124
43851,117
43852,114
43853,122
43854,103
43855,120
43856,122
43857,120
43858,48
43859,114
43860,70
43861,114
43862,101
43863,124
43864,114
43865,116
43866,122
43867,124
43868,108
43869,117
43870,111
43871,117
43872,107
43873,120
43874,114
43875,116
43876,117
43877,42
43878,114
43879,122
43880,110
43881,120
43882,114
43883,117
43884,108
43885,119
43886,112
43887,119
43888,107
43889,111
43890,122
43891,116
43892,108
43893,118
43894,116
43895,112
43896,118
43897,86
43898,111
43899,112
43900,122
43901,-1
43902,112
43903,119
43904,13
43905,107
43906,0
43907,107
43908,112
43909,118
43910,112
43911,124
43912,120
43913,111
43914,119
43915,-1
43916,124
43917,122
43918,124
43919,1
43920,116
43921,48
43922,122
43923,-1
43924,-1
43925,122
43926,119
43927,112
43928,122
43929,112
43930,118
43931,124
43932,118
43933,112
43934,118
43935,119
43936,114
43937,-1
43938,120
43939,122
43940,-1
43941,114
43942,115
43943,118
43944,122
43945,120
43946,107
43947,117
43948,112
43949,119
43950,124
43951,124
43952,111
43953,122
43954,9
43955,71
43956,115
43957,115
43958,117
43959,122
43960,121
43961,-1
43962,122
43963,-1
43964,124
43965,118
43966,107
43967,124
43968,37
43969,59
43970,116
43971,112
43972,122
43973,120
43974,109
43975,112
43976,-1
43977,108
43978,116
43979,-1
43980,124
43981,-1
43982,119
43983,43
43984,39
43985,120
43986,119
43987,120
43988,111
43989,46
43990,114
43991,119
43992,78
43993,1
43994,124
43995,122
43996,41
43997,-1
43998,-1
43999,108
44000,8
44001,62
44002,124
44003,117
44004,0
44005,108
44006,116
44007,-1
44008,-1
44009,-1
44010,119
44011,54
44012,120
44013,120
44014,118
44015,117
44016,124
44017,111
44018,120
44019,3
44020,111
44021,112
44022,108
44023,111
44024,113
44025,116
44026,107
44027,114
44028,-1
44029,118
44030,119
44031,120
44032,61
44033,118
44034,85
44035,120
44036,114
44037,92
44038,-1
44039,114
44040,7
44041,122
44042,122
44043,112
44044,112
44045,14
44046,120
44047,112
44048,122
44049,107
44050,-1
44051,-1
44052,114
44053,48
44054,111
44055,120
44056,108
44057,108
44058,107
44059,116
44060,112
44061,107
44062,114
44063,119
44064,120
44065,50
44066,117
44067,-1
44068,116
44069,26
44070,119
44071,118
44072,118
44073,54
44074,108
44075,118
44076,122
44077,12
44078,14
44079,107
44080,114
44081,116
44082,114
44083,7
44084,108
44085,119
44086,107
44087,117
44088,124
44089,78
44090,107
44091,119
44092,-1
44093,122
44094,112
44095,118
44096,118
44097,96
44098,124
44099,122
44100,111
44101,122
44102,117
44103,-1
44104,112
44105,-1
44106,117
44107,122
44108,-1
44109,116
44110,118
44111,124
44112,52
44113,118
44114,117
44115,122
44116,117
44117,120
44118,117
44119,116
44120,122
44121,122
44122,120
44123,119
44124,111
44125,110
44126,116
44127,104
44128,108
44129,85
44130,114
44131,119
44132,118
44133,36
44134,-1
44135,114
44136,117
44137,29
44138,117
44139,44
44140,120
44141,114
44142,116
44143,120
44144,103
44145,119
44146,114
44147,114
44148,124
44149,-1
44150,112
44151,122
44152,28
44153,114
44154,110
44155,112
44156,-1
44157,27
44158,122
44159,107
44160,116
44161,122
44162,78
44163,22
44164,113
44165,119
44166,108
44167,110
44168,117
44169,118
44170,117
44171,111
44172,124
44173,124
44174,-1
44175,55
44176,112
44177,112
44178,116
44179,124
44180,2
44181,114
44182,119
44183,122
44184,47
44185,117
44186,118
44187,107
44188,100
44189,6
44190,121
44191,117
44192,108
44193,107
44194,122
44195,122
44196,118
44197,-1
44198,107
44199,114
44200,116
44201,107
44202,114
44203,114
44204,122
44205,116
44206,116
44207,114
44208,-1
44209,119
44210,112
44211,55
44212,110
44213,111
44214,42
44215,85
44216,111
44217,120
44218,119
44219,111
44220,-1
44221,120
44222,46
44223,111
44224,114
44225,96
44226,-1
44227,117
44228,114
44229,49
44230,-1
44231,119
44232,111
44233,116
44234,60
44235,120
44236,108
44237,108
44238,110
44239,108
44240,112
44241,108
44242,114
44243,-1
44244,108
44245,70
44246,124
44247,-1
44248,122
44249,108
44250,118
44251,116
44252,108
44253,108
44254,111
44255,45
44256,5
44257,56
44258,13
44259,107
44260,108
44261,48
44262,112
44263,111
44264,120
44265,122
44266,111
44267,119
44268,1
44269,124
44270,114
44271,12
44272,120
44273,114
44274,91
44275,118
44276,107
44277,117
44278,107
44279,111
44280,-1
44281,119
44282,116
44283,118
44284,72
44285,124
44286,124
44287,-1
44288,124
44289,114
44290,118
44291,120
44292,-1
44293,108
44294,108
44295,111
44296,112
44297,116
44298,116
44299,111
44300,112
44301,124
44302,112
44303,117
44304,111
44305,114
44306,112
44307,122
44308,120
44309,41
44310,61
44311,34
44312,114
44313,116
44314,39
44315,120
44316,118
44317,108
44318,111
44319,119
44320,-1
44321,46
44322,117
44323,111
44324,114
44325,117
44326,120
44327,122
44328,112
44329,122
44330,112
44331,120
44332,32
44333,116
44334,51
44335,119
44336,119
44337,114
44338,10
44339,108
44340,119
44341,91
44342,-1
44343,117
44344,118
44345,118
44346,120
44347,119
44348,111
44349,34
44350,120
44351,108
44352,108
44353,112
44354,107
44355,124
44356,-1
44357,118
44358,74
44359,124
44360,119
44361,122
44362,121
44363,42
44364,122
44365,108
44366,14
44367,119
44368,117
44369,-1
44370,108
44371,112
44372,29
44373,118
44374,122
44375,118
44376,112
44377,96
44378,120
44379,30
44380,111
44381,56
44382,107
44383,108
44384,47
44385,36
44386,120
44387,111
44388,108
44389,116
44390,116
44391,-1
44392,112
44393,119
44394,112
44395,118
44396,107
44397,107
44398,-1
44399,117
44400,101
44401,122
44402,124
44403,-1
44404,51
44405,120
44406,120
44407,120
44408,124
44409,112
44410,112
44411,23
44412,107
44413,111
44414,122
44415,120
44416,107
44417,118
44418,-1
44419,114
44420,115
44421,112
44422,39
44423,108
44424,120
44425,119
44426,107
44427,-1
44428,117
44429,120
44430,116
44431,107
44432,107
44433,116
44434,108
44435,117
44436,0
44437,107
44438,119
44439,42
44440,0
44441,109
44442,112
44443,118
44444,-1
44445,117
44446,116
44447,116
44448,-1
44449,117
44450,119
44451,122
44452,112
44453,100
44454,23
44455,108
44456,118
44457,-1
44458,64
44459,54
44460,111
44461,117
44462,120
44463,108
44464,75
44465,124
44466,-1
44467,116
44468,-1
44469,122
44470,118
44471,117
44472,-1
44473,114
44474,112
44475,116
44476,111
44477,117
44478,111
44479,120
44480,117
44481,119
44482,112
44483,116
44484,124
44485,19
44486,60
44487,111
44488,119
44489,47
44490,107
44491,-1
44492,48
44493,114
44494,111
44495,114
44496,119
44497,107
44498,-1
44499,107
44500,122
44501,120
44502,118
44503,90
44504,111
44505,107
44506,120
44507,5
44508,122
44509,124
44510,111
44511,-1
44512,10
44513,110
44514,118
44515,-1
44516,-1
44517,114
44518,118
44519,117
44520,-1
44521,118
44522,117
44523,0
44524,116
44525,-1
44526,-1
44527,124
44528,-1
44529,118
44530,116
44531,57
44532,-1
44533,124
44534,111
44535,116
44536,108
44537,122
44538,120
44539,62
44540,119
44541,42
44542,118
44543,112
44544,-1
44545,117
44546,111
44547,117
44548,122
44549,117
44550,119
44551,112
44552,116
44553,117
44554,115
44555,108
44556,116
44557,111
44558,122
44559,114
44560,117
44561,117
44562,108
44563,120
44564,122
44565,111
44566,114
44567,116
44568,124
44569,111
44570,119
44571,-1
44572,119
44573,115
44574,114
44575,122
44576,108
44577,111
44578,107
44579,123
44580,124
44581,122
44582,117
44583,112
44584,114
44585,120
44586,111
44587,111
44588,119
44589,122
44590,111
44591,124
44592,117
44593,9
44594,108
44595,119
44596,112
44597,122
44598,120
44599,119
44600,111
44601,-1
44602,112
44603,-1
44604,120
44605,119
44606,118
44607,118
44608,39
44609,122
44610,111
44611,124
44612,107
44613,-1
44614,117
44615,116
44616,117
44617,86
44618,108
44619,114
44620,124
44621,59
44622,119
44623,118
44624,-1
44625,114
44626,107
44627,111
44628,56
44629,-1
44630,112
44631,108
44632,120
44633,114
44634,119
44635,114
44636,105
44637,114
44638,108
44639,116
44640,108
44641,-1
44642,114
44643,59
44644,119
44645,66
44646,108
44647,122
44648,114
44649,111
44650,120
44651,114
44652,119
44653,114
44654,111
44655,70
44656,-1
44657,92
44658,-1
44659,112
44660,118
44661,117
44662,119
44663,111
44664,122
44665,118
44666,114
44667,-1
44668,120
44669,118
44670,111
44671,119
44672,112
44673,118
44674,122
44675,122
44676,37
44677,116
44678,114
44679,111
44680,119
44681,107
44682,108
44683,120
44684,62
44685,117
44686,97
44687,70
44688,114
44689,118
44690,108
44691,111
44692,107
44693,120
44694,112
44695,-1
44696,111
44697,111
44698,112
44699,114
44700,114
44701,112
44702,122
44703,120
44704,122
44705,114
44706,108
44707,118
44708,114
44709,59
44710,124
44711,-1
44712,120
44713,117
44714,117
44715,124
44716,117
44717,-1
44718,124
44719,111
44720,118
44721,107
44722,-1
44723,-1
44724,58
44725,-1
44726,107
44727,112
44728,117
44729,107
44730,82
44731,120
44732,118
44733,116
44734,108
44735,111
44736,117
44737,90
44738,118
44739,112
44740,-1
44741,122
44742,122
44743,99
44744,122
44745,124
44746,-1
44747,122
44748,1
44749,117
44750,111
44751,-1
44752,114
44753,112
44754,118
44755,45
44756,113
44757,111
44758,110
44759,118
44760,111
44761,108
44762,119
44763,107
44764,112
44765,12
44766,36
44767,108
44768,107
44769,-1
44770,116
44771,118
44772,114
44773,122
44774,16
44775,-1
44776,56
44777,124
44778,58
44779,111
44780,124
44781,2
44782,112
44783,112
44784,116
44785,108
44786,118
44787,116
44788,5
44789,108
44790,112
44791,108
44792,-1
44793,118
44794,124
44795,111
44796,117
44797,-1
44798,122
44799,-1
44800,118
44801,117
44802,25
44803,77
44804,107
44805,111
44806,115
44807,120
44808,116
44809,23
44810,122
44811,114
44812,118
44813,114
44814,108
44815,-1
44816,124
44817,111
44818,99
44819,117
44820,112
44821,102
44822,114
44823,111
44824,57
44825,-1
44826,119
44827,117
44828,54
44829,117
44830,118
44831,108
44832,111
44833,117
44834,112
44835,114
44836,42
44837,112
44838,59
44839,124
44840,120
44841,108
44842,-1
44843,108
44844,124
44845,-1
44846,117
44847,120
44848,112
44849,116
44850,112
44851,116
44852,120
44853,111
44854,99
44855,18
44856,124
44857,122
44858,122
44859,118
44860,107
44861,122
44862,1
44863,111
44864,116
44865,119
44866,-1
44867,-1
44868,65
44869,118
44870,112
44871,-1
44872,51
44873,119
44874,112
44875,-1
44876,118
44877,122
44878,114
44879,-1
44880,118
44881,-1
44882,113
44883,112
44884,120
44885,41
44886,111
44887,-1
44888,124
44889,112
44890,13
44891,117
44892,110
44893,32
44894,117
44895,70
44896,117
44897,19
44898,116
44899,116
44900,116
44901,119
44902,-1
44903,112
44904,108
44905,116
44906,107
44907,71
44908,114
44909,119
44910,118
44911,120
44912,-1
44913,95
44914,111
44915,54
44916,124
44917,111
44918,92
44919,118
44920,108
44921,0
44922,-1
44923,51
44924,117
44925,-1
44926,118
44927,119
44928,111
44929,118
44930,114
44931,124
44932,112
44933,-1
44934,108
44935,29
44936,62
44937,111
44938,112
44939,50
44940,122
44941,111
44942,124
44943,107
44944,118
44945,112
44946,107
44947,116
44948,120
44949,122
44950,118
44951,120
44952,118
44953,118
44954,124
44955,108
44956,118
44957,-1
44958,118
44959,116
44960,124
44961,61
44962,120
44963,122
44964,116
44965,71
44966,108
44967,108
44968,114
44969,111
44970,124
44971,111
44972,119
44973,114
44974,122
44975,8
44976,114
44977,124
44978,0
44979,58
44980,124
44981,-1
44982,0
44983,118
44984,122
44985,117
44986,118
44987,117
44988,118
44989,116
44990,-1
44991,112
44992,108
44993,122
44994,7
44995,107
44996,49
44997,114
44998,112
44999,124
45000,120
45001,64
45002,111
45003,118
45004,108
45005,111
45006,117
45007,108
45008,114
45009,114
45010,114
45011,-1
45012,117
45013,116
45014,120
45015,111
45016,39
45017,119
45018,120
45019,118
45020,-1
45021,0
45022,120
45023,114
45024,119
45025,113
45026,117
45027,-1
45028,7
45029,112
45030,116
45031,12
45032,111
45033,79
45034,116
45035,52
45036,107
45037,40
45038,116
45039,120
45040,124
45041,118
45042,94
45043,-1
45044,119
45045,114
45046,108
45047,107
45048,116
45049,122
45050,-1
45051,111
45052,119
45053,44
45054,122
45055,122
45056,111
45057,-1
45058,120
45059,120
45060,41
45061,107
45062,116
45063,117
45064,108
45065,107
45066,76
45067,112
45068,119
45069,124
45070,112
45071,118
45072,120
45073,99
45074,105
45075,61
45076,112
45077,122
45078,118
45079,112
45080,119
45081,117
45082,51
45083,122
45084,122
45085,107
45086,117
45087,118
45088,35
45089,107
45090,120
45091,36
45092,120
45093,117
45094,108
45095,-1
45096,-1
45097,120
45098,112
45099,0
45100,100
45101,119
45102,117
45103,118
45104,122
45105,120
45106,122
45107,117
45108,122
45109,55
45110,111
45111,0
45112,-1
45113,48
45114,124
45115,0
45116,117
45117,-1
45118,108
45119,114
45120,112
45121,122
45122,114
45123,13
45124,122
45125,122
45126,116
45127,124
45128,100
45129,5
45130,117
45131,112
45132,117
45133,120
45134,107
45135,108
45136,56
45137,120
45138,107
45139,116
45140,111
45141,108
45142,108
45143,120
45144,108
45145,35
45146,111
45147,1
45148,112
45149,107
45150,7
45151,119
45152,107
45153,112
45154,111
45155,117
45156,107
45157,119
45158,86
45159,46
45160,108
45161,-1
45162,116
45163,107
45164,119
45165,112
45166,116
45167,88
45168,117
45169,114
45170,-1
45171,117
45172,114
45173,107
45174,122
45175,118
45176,112
45177,87
45178,114
45179,119
45180,-1
45181,0
45182,118
45183,114
45184,104
45185,107
45186,39
45187,124
45188,124
45189,-1
45190,112
45191,118
45192,116
45193,29
45194,24
45195,5
45196,120
45197,120
45198,119
45199,119
45200,111
45201,112
45202,78
45203,5
45204,-1
45205,34
45206,111
45207,81
45208,38
45209,114
45210,108
45211,118
45212,119
45213,107
45214,46
45215,114
45216,117
45217,121
45218,107
45219,107
45220,116
45221,-1
45222,124
45223,114
45224,122
45225,119
45226,96
45227,0
45228,124
45229,65
45230,114
45231,112
45232,123
45233,122
45234,124
45235,100
45236,-1
45237,108
45238,124
45239,108
45240,112
45241,108
45242,124
45243,122
45244,84
45245,116
45246,117
45247,114
45248,108
45249,-1
45250,116
45251,114
45252,114
45253,116
45254,119
45255,111
45256,117
45257,111
45258,122
45259,-1
45260,117
45261,5
45262,120
45263,118
45264,101
45265,123
45266,119
45267,122
45268,119
45269,111
45270,107
45271,111
45272,114
45273,112
45274,116
45275,118
45276,116
45277,107
45278,119
45279,118
45280,111
45281,108
45282,124
45283,112
45284,108
45285,112
45286,107
45287,-1
45288,122
45289,-1
45290,120
45291,13
45292,32
45293,116
45294,-1
45295,122
45296,116
45297,-1
45298,111
45299,111
45300,118
45301,122
45302,111
45303,24
45304,117
45305,117
45306,120
45307,-1
45308,111
45309,111
45310,120
45311,107
45312,118
45313,98
45314,118
45315,114
45316,115
45317,35
45318,116
45319,0
45320,119
45321,112
45322,116
45323,22
45324,120
45325,120
45326,21
45327,89
45328,118
45329,116
45330,107
45331,38
45332,9
45333,51
45334,110
45335,117
45336,118
45337,120
45338,111
45339,44
45340,118
45341,122
45342,81
45343,114
45344,111
45345,120
45346,107
45347,122
45348,118
45349,-1
45350,122
45351,107
45352,51
45353,111
45354,-1
45355,120
45356,114
45357,-1
45358,115
45359,118
45360,108
45361,107
45362,55
45363,120
45364,108
45365,108
45366,74
45367,120
45368,114
45369,-1
45370,114
45371,118
45372,122
45373,107
45374,111
45375,114
45376,116
45377,108
45378,94
45379,111
45380,116
45381,114
45382,119
45383,30
45384,111
45385,119
45386,-1
45387,112
45388,108
45389,107
45390,12
45391,107
45392,107
45393,117
45394,118
45395,118
45396,120
45397,108
45398,65
45399,29
45400,116
45401,112
45402,119
45403,111
45404,116
45405,119
45406,108
45407,119
45408,120
45409,111
45410,114
45411,118
45412,119
45413,112
45414,119
45415,108
45416,108
45417,109
45418,117
45419,108
45420,122
45421,108
45422,118
45423,118
45424,117
45425,92
45426,117
45427,118
45428,114
45429,-1
45430,124
45431,124
45432,108
45433,85
45434,120
45435,71
45436,119
45437,32
45438,111
45439,117
45440,119
45441,112
45442,-1
45443,108
45444,62
45445,119
45446,122
45447,124
45448,118
45449,107
45450,119
45451,119
45452,31
45453,108
45454,107
45455,47
45456,120
45457,122
45458,107
45459,114
45460,120
45461,119
45462,112
45463,114
45464,120
45465,117
45466,112
45467,114
45468,116
45469,62
45470,116
45471,120
45472,107
45473,119
45474,107
45475,-1
45476,120
45477,119
45478,120
45479,114
45480,91
45481,120
45482,112
45483,114
45484,117
45485,59
45486,86
45487,84
45488,32
45489,-1
45490,-1
45491,117
45492,53
45493,112
45494,41
45495,119
45496,44
45497,114
45498,122
45499,100
45500,119
45501,112
45502,124
45503,60
45504,118
45505,119
45506,119
45507,119
45508,29
45509,59
45510,74
45511,99
45512,107
45513,117
45514,108
45515,108
45516,114
45517,96
45518,-1
45519,107
45520,-1
45521,112
45522,118
45523,119
45524,67
45525,-1
45526,112
45527,9
45528,117
45529,118
45530,116
45531,111
45532,119
45533,107
45534,100
45535,117
45536,107
45537,117
45538,119
45539,122
45540,118
45541,10
45542,114
45543,74
45544,120
45545,124
45546,119
45547,108
45548,114
45549,116
45550,117
45551,116
45552,118
45553,120
45554,120
45555,107
45556,117
45557,60
45558,80
45559,96
45560,122
45561,124
45562,117
45563,111
45564,119
45565,114
45566,118
45567,111
45568,117
45569,111
45570,124
45571,108
45572,120
45573,-1
45574,46
45575,120
45576,108
45577,108
45578,108
45579,112
45580,100
45581,111
45582,4
45583,117
45584,35
45585,122
45586,122
45587,8
45588,-1
45589,-1
45590,-1
45591,25
45592,117
45593,107
45594,117
45595,111
45596,114
45597,112
45598,116
45599,28
45600,116
45601,104
45602,7
45603,111
45604,116
45605,118
45606,119
45607,108
45608,112
45609,-1
45610,116
45611,111
45612,118
45613,117
45614,-1
45615,107
45616,120
45617,85
45618,119
45619,119
45620,29
45621,111
45622,114
45623,116
45624,112
45625,122
45626,96
45627,117
45628,107
45629,124
45630,108
45631,108
45632,114
45633,13
45634,120
45635,74
45636,107
45637,118
45638,108
45639,-1
45640,107
45641,116
45642,120
45643,118
45644,36
45645,114
45646,120
45647,118
45648,-1
45649,118
45650,114
45651,122
45652,117
45653,116
45654,70
45655,122
45656,-1
45657,113
45658,119
45659,100
45660,114
45661,122
45662,122
45663,119
45664,117
45665,100
45666,107
45667,92
45668,111
45669,29
45670,116
45671,120
45672,48
45673,114
45674,120
45675,16
45676,108
45677,118
45678,116
45679,111
45680,108
45681,54
45682,-1
45683,0
45684,-1
45685,124
45686,118
45687,117
45688,111
45689,122
45690,57
45691,89
45692,118
45693,-1
45694,93
45695,111
45696,116
45697,107
45698,115
45699,107
45700,124
45701,117
45702,124
45703,38
45704,120
45705,120
45706,122
45707,53
45708,112
45709,108
45710,118
45711,120
45712,116
45713,119
45714,111
45715,108
45716,100
45717,117
45718,114
45719,111
45720,120
45721,108
45722,101
45723,108
45724,49
45725,114
45726,111
45727,107
45728,112
45729,112
45730,118
45731,116
45732,-1
45733,-1
45734,120
45735,1
45736,117
45737,117
45738,108
45739,117
45740,117
45741,124
45742,108
45743,124
45744,116
45745,-1
45746,120
45747,107
45748,111
45749,-1
45750,117
45751,111
45752,118
45753,87
45754,120
45755,91
45756,77
45757,8
45758,120
45759,124
45760,122
45761,116
45762,120
45763,31
45764,118
45765,111
45766,109
45767,118
45768,86
45769,56
45770,116
45771,100
45772,91
45773,28
45774,120
45775,107
45776,112
45777,111
45778,59
45779,122
45780,74
45781,122
45782,-1
45783,117
45784,36
45785,119
45786,119
45787,114
45788,111
45789,109
45790,0
45791,-1
45792,122
45793,124
45794,108
45795,118
45796,-1
45797,114
45798,107
45799,25
45800,75
45801,-1
45802,-1
45803,111
45804,115
45805,111
45806,13
45807,108
45808,108
45809,112
45810,116
45811,122
45812,124
45813,100
45814,32
45815,90
45816,112
45817,51
45818,107
45819,118
45820,116
45821,122
45822,111
45823,118
45824,119
45825,112
45826,114
45827,86
45828,112
45829,117
45830,114
45831,114
45832,108
45833,120
45834,29
45835,111
45836,108
45837,45
45838,47
45839,120
45840,116
45841,0
45842,116
45843,114
45844,-1
45845,118
45846,116
45847,25
45848,119
45849,80
45850,119
45851,119
45852,124
45853,121
45854,124
45855,77
45856,39
45857,1
45858,111
45859,107
45860,117
45861,118
45862,-1
45863,124
45864,114
45865,107
45866,67
45867,25
45868,103
45869,108
45870,-1
45871,122
45872,124
45873,114
45874,60
45875,-1
45876,-1
45877,108
45878,124
45879,114
45880,37
45881,45
45882,116
45883,36
45884,112
45885,108
45886,107
45887,123
45888,107
45889,120
45890,124
45891,112
45892,111
45893,118
45894,51
45895,118
45896,66
45897,111
45898,1
45899,117
45900,111
45901,108
45902,75
45903,124
45904,114
45905,-1
45906,124
45907,-1
45908,124
45909,-1
45910,113
45911,112
45912,17
45913,107
45914,111
45915,7
45916,118
45917,76
45918,122
45919,119
45920,120
45921,-1
45922,114
45923,119
45924,118
45925,116
45926,58
45927,107
45928,112
45929,114
45930,111
45931,119
45932,118
45933,-1
45934,-1
45935,21
45936,112
45937,118
45938,118
45939,111
45940,107
45941,117
45942,112
45943,94
45944,78
45945,108
45946,114
45947,77
45948,40
45949,120
45950,119
45951,124
45952,119
45953,-1
45954,116
45955,117
45956,108
45957,122
45958,122
45959,0
45960,122
45961,57
45962,39
45963,117
45964,75
45965,112
45966,-1
45967,119
45968,108
45969,0
45970,119
45971,107
45972,102
45973,124
45974,116
45975,107
45976,-1
45977,67
45978,0
45979,107
45980,115
45981,107
45982,119
45983,116
45984,119
45985,112
45986,108
45987,108
45988,77
45989,112
45990,124
45991,107
45992,44
45993,119
45994,124
45995,118
45996,108
45997,-1
45998,118
45999,116
46000,124
46001,105
46002,72
46003,116
46004,120
46005,50
46006,119
46007,112
46008,113
46009,111
46010,119
46011,114
46012,14
46013,114
46014,-1
46015,117
46016,-1
46017,122
46018,111
46019,118
46020,47
46021,116
46022,120
46023,124
46024,55
46025,80
46026,-1
46027,92
46028,112
46029,117
46030,117
46031,118
46032,124
46033,117
46034,116
46035,107
46036,112
46037,116
46038,117
46039,111
46040,114
46041,19
46042,109
46043,-1
46044,116
46045,120
46046,112
46047,-1
46048,108
46049,118
46050,117
46051,118
46052,114
46053,118
46054,-1
46055,118
46056,117
46057,111
46058,81
46059,111
46060,90
46061,107
46062,10
46063,112
46064,118
46065,108
46066,119
46067,116
46068,116
46069,122
46070,124
46071,114
46072,120
46073,64
46074,107
46075,114
46076,0
46077,108
46078,119
46079,117
46080,107
46081,111
46082,-1
46083,112
46084,116
46085,120
46086,117
46087,-1
46088,118
46089,117
46090,112
46091,51
46092,-1
46093,124
46094,108
46095,118
46096,116
46097,117
46098,118
46099,114
46100,122
46101,108
46102,108
46103,-1
46104,108
46105,108
46106,120
46107,119
46108,87
46109,111
46110,107
46111,116
46112,124
46113,122
46114,124
46115,119
46116,118
46117,116
46118,31
46119,110
46120,119
46121,114
46122,111
46123,111
46124,119
46125,116
46126,-1
46127,-1
46128,120
46129,117
46130,117
46131,114
46132,124
46133,122
46134,119
46135,122
46136,37
46137,112
46138,118
46139,114
46140,59
46141,117
46142,-1
46143,-1
46144,118
46145,122
46146,-1
46147,117
46148,-1
46149,112
46150,112
46151,116
46152,-1
46153,118
46154,117
46155,98
46156,31
46157,112
46158,-1
46159,12
46160,116
46161,111
46162,-1
46163,119
46164,108
46165,111
46166,31
46167,101
46168,113
46169,107
46170,114
46171,120
46172,114
46173,108
46174,117
46175,-1
46176,114
46177,116
46178,25
46179,122
46180,111
46181,117
46182,108
46183,108
46184,111
46185,118
46186,119
46187,107
46188,120
46189,114
46190,114
46191,-1
46192,112
46193,119
46194,108
46195,124
46196,118
46197,116
46198,118
46199,114
46200,108
46201,120
46202,6
46203,57
46204,111
46205,118
46206,51
46207,108
46208,122
46209,111
46210,111
46211,23
46212,-1
46213,114
46214,112
46215,111
46216,124
46217,111
46218,122
46219,-1
46220,10
46221,119
46222,44
46223,116
46224,119
46225,107
46226,116
46227,62
46228,116
46229,112
46230,116
46231,114
46232,-1
46233,122
46234,119
46235,111
46236,-1
46237,82
46238,114
46239,114
46240,114
46241,-1
46242,112
46243,122
46244,111
46245,38
46246,107
46247,64
46248,118
46249,120
46250,116
46251,75
46252,-1
46253,21
46254,111
46255,-1
46256,119
46257,108
46258,120
46259,120
46260,122
46261,124
46262,118
46263,111
46264,114
46265,111
46266,111
46267,116
46268,122
46269,62
46270,-1
46271,107
46272,118
46273,119
46274,120
46275,119
46276,-1
46277,120
46278,117
46279,117
46280,116
46281,124
46282,114
46283,119
46284,122
46285,112
46286,117
46287,114
46288,119
46289,10
46290,74
46291,3
46292,18
46293,112
46294,70
46295,-1
46296,70
46297,5
46298,122
46299,119
46300,19
46301,114
46302,112
46303,124
46304,108
46305,120
46306,117
46307,118
46308,108
46309,119
46310,24
46311,120
46312,118
46313,108
46314,118
46315,25
46316,112
46317,107
46318,114
46319,124
46320,124
46321,40
46322,118
46323,120
46324,25
46325,119
46326,114
46327,111
46328,108
46329,119
46330,26
46331,108
46332,117
46333,116
46334,107
46335,111
46336,122
46337,116
46338,111
46339,116
46340,114
46341,112
46342,-1
46343,77
46344,116
46345,107
46346,116
46347,120
46348,120
46349,42
46350,122
46351,107
46352,93
46353,124
46354,112
46355,112
46356,117
46357,112
46358,122
46359,122
46360,119
46361,59
46362,108
