id,label
11139,9
11140,14
11141,10
11142,16
11143,13
11144,13
11145,14
11146,14
11147,15
11148,14
11149,13
11150,13
11151,14
11152,14
11153,10
11154,12
11155,10
11156,9
11157,14
11158,-1
11159,10
11160,14
11161,4
11162,14
11163,13
11164,10
11165,16
11166,10
11167,8
11168,-1
11169,-1
11170,15
11171,13
11172,10
11173,9
11174,9
11175,10
11176,10
11177,13
11178,10
11179,16
11180,16
11181,13
11182,13
11183,13
11184,9
11185,9
11186,14
11187,14
11188,12
11189,16
11190,10
11191,10
11192,14
11193,12
11194,14
11195,9
11196,14
11197,9
11198,13
11199,10
11200,16
11201,12
11202,15
11203,13
11204,9
11205,14
11206,10
11207,13
11208,16
11209,10
11210,9
11211,12
11212,12
11213,0
11214,10
11215,16
11216,14
11217,9
11218,14
11219,13
11220,9
11221,13
11222,13
11223,16
11224,16
11225,16
11226,10
11227,12
11228,14
11229,13
11230,13
11231,-1
11232,10
11233,10
11234,16
11235,16
11236,14
11237,5
11238,14
11239,10
11240,10
11241,9
11242,14
11243,16
11244,9
11245,12
11246,14
11247,6
11248,1
11249,12
11250,14
11251,3
11252,2
11253,16
11254,16
11255,14
11256,9
11257,16
11258,16
11259,12
11260,14
11261,10
11262,13
11263,12
11264,10
11265,9
11266,16
11267,9
11268,12
11269,3
11270,9
11271,9
11272,13
11273,9
11274,3
11275,9
11276,13
11277,16
11278,13
11279,-1
11280,16
11281,10
11282,14
11283,9
11284,14
11285,14
11286,12
11287,13
11288,12
11289,0
11290,10
11291,9
11292,10
11293,16
11294,10
11295,12
11296,14
11297,13
11298,12
11299,9
11300,13
11301,10
11302,10
11303,13
11304,2
11305,9
11306,14
11307,14
11308,16
11309,16
11310,9
11311,12
11312,12
11313,13
11314,16
11315,13
11316,9
11317,7
11318,-1
11319,9
11320,10
11321,12
11322,12
11323,2
11324,10
11325,14
11326,9
11327,9
11328,10
11329,9
11330,10
11331,9
11332,9
11333,9
11334,1
11335,9
11336,13
11337,14
11338,12
11339,10
11340,16
11341,-1
11342,9
11343,13
11344,9
11345,7
11346,13
11347,9
11348,14
11349,9
11350,9
11351,16
11352,16
11353,13
11354,9
11355,10
11356,10
11357,16
11358,10
11359,12
11360,-1
11361,14
11362,9
11363,9
11364,13
11365,-1
11366,0
11367,12
11368,11
11369,10
11370,12
11371,10
11372,14
11373,10
11374,12
11375,14
11376,16
11377,-1
11378,10
11379,9
11380,10
11381,1
11382,9
11383,13
11384,2
11385,16
11386,10
11387,14
11388,13
11389,12
11390,13
11391,12
11392,10
11393,12
11394,14
11395,13
11396,13
11397,-1
11398,16
11399,13
11400,13
11401,12
11402,9
11403,13
11404,2
11405,16
11406,14
11407,9
11408,2
11409,12
11410,9
11411,12
11412,13
11413,9
11414,13
11415,12
11416,9
11417,13
11418,14
11419,-1
11420,16
11421,14
11422,13
11423,12
11424,16
11425,10
11426,14
11427,4
11428,13
11429,10
11430,14
11431,13
11432,12
11433,4
11434,14
11435,9
11436,16
11437,-1
11438,12
11439,9
11440,12
11441,12
11442,9
11443,16
11444,13
11445,10
11446,10
11447,10
11448,12
11449,13
11450,12
11451,12
11452,13
11453,9
11454,1
11455,14
11456,14
11457,16
11458,16
11459,12
11460,14
11461,9
11462,12
11463,10
11464,13
11465,9
11466,12
11467,9
11468,9
11469,16
11470,14
11471,14
11472,12
11473,10
11474,9
11475,14
11476,16
11477,14
11478,10
11479,13
11480,9
11481,12
11482,12
11483,13
11484,12
11485,-1
11486,13
11487,14
11488,12
11489,10
11490,9
11491,13
11492,12
11493,-1
11494,14
11495,9
11496,14
11497,12
11498,0
11499,12
11500,9
11501,14
11502,10
11503,12
11504,10
11505,16
11506,9
11507,16
11508,8
11509,16
11510,14
11511,9
11512,12
11513,14
11514,14
11515,10
11516,9
11517,16
11518,16
11519,-1
11520,-1
11521,16
11522,9
11523,13
11524,10
11525,14
11526,13
11527,3
11528,13
11529,0
11530,14
11531,10
11532,10
11533,13
11534,9
11535,14
11536,12
11537,1
11538,10
11539,9
11540,16
11541,13
11542,10
11543,10
11544,13
11545,16
11546,10
11547,14
11548,13
11549,16
11550,12
11551,9
11552,12
11553,9
11554,-1
11555,12
11556,16
11557,12
11558,10
11559,0
11560,12
11561,13
11562,16
11563,9
11564,12
11565,10
11566,12
11567,14
11568,4
11569,12
11570,16
11571,14
11572,8
11573,9
11574,16
11575,13
11576,16
11577,14
11578,9
11579,13
11580,10
11581,10
11582,13
11583,14
11584,16
11585,12
11586,10
11587,12
11588,16
11589,16
11590,5
11591,10
11592,14
11593,14
11594,8
11595,12
11596,10
11597,3
11598,10
11599,13
11600,11
11601,13
11602,12
11603,16
11604,16
11605,16
11606,10
11607,12
11608,13
11609,10
11610,7
11611,16
11612,12
11613,2
11614,12
11615,13
11616,0
11617,16
11618,14
11619,9
11620,9
11621,16
11622,14
11623,10
11624,12
11625,10
11626,14
11627,14
11628,12
11629,9
11630,9
11631,0
11632,16
11633,12
11634,12
11635,9
11636,16
11637,16
11638,-1
11639,12
11640,13
11641,9
11642,9
11643,1
11644,12
11645,13
11646,9
11647,14
11648,13
11649,10
11650,13
11651,9
11652,15
11653,9
11654,12
11655,14
11656,16
11657,8
11658,10
11659,14
11660,16
11661,16
11662,10
11663,12
11664,16
11665,14
11666,16
11667,10
11668,16
11669,16
11670,16
11671,9
11672,13
11673,14
11674,16
11675,-1
11676,10
11677,13
11678,14
11679,14
11680,10
11681,10
11682,13
11683,12
11684,10
11685,-1
11686,14
11687,14
11688,9
11689,10
11690,16
11691,10
11692,16
11693,9
11694,13
11695,0
11696,16
11697,14
11698,16
11699,14
11700,10
11701,10
11702,12
11703,12
11704,14
11705,15
11706,12
11707,9
11708,12
11709,12
11710,13
11711,12
11712,13
11713,13
11714,15
11715,14
11716,10
11717,13
11718,-1
11719,10
11720,16
11721,12
11722,12
11723,14
11724,13
11725,3
11726,9
11727,1
11728,12
11729,13
11730,10
11731,15
11732,14
11733,-1
11734,16
11735,16
11736,9
11737,9
11738,9
11739,-1
11740,10
11741,10
11742,14
11743,10
11744,9
11745,13
11746,14
11747,9
11748,0
11749,2
11750,10
11751,-1
11752,13
11753,10
11754,14
11755,9
11756,13
11757,14
11758,10
11759,9
11760,9
11761,9
11762,16
11763,13
11764,9
11765,16
11766,16
11767,16
11768,9
11769,12
11770,12
11771,3
11772,13
11773,9
11774,10
11775,14
11776,13
11777,7
11778,10
11779,13
11780,14
11781,14
11782,12
11783,-1
11784,12
11785,-1
11786,16
11787,10
11788,14
11789,16
11790,12
11791,16
11792,16
11793,14
11794,9
11795,13
11796,14
11797,-1
11798,14
11799,12
11800,14
11801,11
11802,-1
11803,14
11804,0
11805,9
11806,14
11807,10
11808,16
11809,10
11810,12
11811,13
11812,12
11813,12
11814,16
11815,16
11816,12
11817,9
11818,16
11819,7
11820,13
11821,16
11822,12
11823,14
11824,5
11825,14
11826,9
11827,13
11828,10
11829,13
11830,12
11831,13
11832,13
11833,12
11834,12
11835,9
11836,16
11837,12
11838,11
11839,13
11840,16
11841,14
11842,13
11843,13
11844,10
11845,10
11846,5
11847,10
11848,10
11849,16
11850,16
11851,-1
11852,14
11853,14
11854,9
11855,12
11856,9
11857,13
11858,12
11859,9
11860,9
11861,12
11862,12
11863,14
11864,13
11865,16
11866,10
11867,2
11868,4
11869,9
11870,13
11871,-1
11872,12
11873,13
11874,12
11875,7
11876,9
11877,12
11878,-1
11879,9
11880,12
11881,10
11882,9
11883,16
11884,9
11885,9
11886,12
11887,13
11888,14
11889,12
11890,15
11891,13
11892,16
11893,10
11894,12
11895,14
11896,16
11897,10
11898,13
11899,14
11900,13
11901,10
11902,16
11903,9
11904,10
11905,13
11906,11
11907,14
11908,9
11909,10
11910,16
11911,12
11912,9
11913,13
11914,16
11915,2
11916,16
11917,11
11918,14
11919,9
11920,9
11921,12
11922,14
11923,9
11924,16
11925,9
11926,14
11927,12
11928,10
11929,5
11930,10
11931,12
11932,12
11933,16
11934,10
11935,2
11936,10
11937,13
11938,16
11939,10
11940,-1
11941,3
11942,14
11943,9
11944,9
11945,8
11946,10
11947,4
11948,13
11949,13
11950,12
11951,10
11952,12
11953,14
11954,13
11955,10
11956,16
11957,14
11958,16
11959,13
11960,9
11961,12
11962,10
11963,14
11964,14
11965,4
11966,14
11967,7
11968,10
11969,12
11970,9
11971,10
11972,10
11973,16
11974,-1
11975,13
11976,10
11977,14
11978,10
11979,10
11980,9
11981,14
11982,16
11983,-1
11984,5
11985,16
11986,13
11987,9
11988,16
11989,9
11990,13
11991,16
11992,16
11993,14
11994,6
11995,13
11996,9
11997,10
11998,9
11999,4
12000,4
12001,16
12002,12
12003,14
12004,11
12005,12
12006,-1
12007,16
12008,1
12009,14
12010,10
12011,12
12012,9
12013,13
12014,9
12015,14
12016,10
12017,2
12018,9
12019,13
12020,10
12021,10
12022,13
12023,16
12024,13
12025,9
12026,10
12027,12
12028,16
12029,8
12030,13
12031,10
12032,9
12033,12
12034,13
12035,13
12036,16
12037,9
12038,9
12039,9
12040,12
12041,14
12042,11
12043,10
12044,9
12045,16
12046,14
12047,14
12048,12
12049,12
12050,16
12051,9
12052,16
12053,3
12054,9
12055,10
12056,-1
12057,12
12058,7
12059,10
12060,10
12061,12
12062,10
12063,16
12064,9
12065,10
12066,13
12067,14
12068,12
12069,16
12070,10
12071,7
12072,14
12073,12
12074,16
12075,-1
12076,13
12077,10
12078,12
12079,13
12080,10
12081,2
12082,-1
12083,10
12084,10
12085,4
12086,10
12087,12
12088,13
12089,16
12090,14
12091,13
12092,14
12093,14
12094,13
12095,16
12096,13
12097,9
12098,9
12099,-1
12100,12
12101,10
12102,16
12103,10
12104,5
12105,9
12106,16
12107,16
12108,10
12109,12
12110,10
12111,13
12112,16
12113,10
12114,13
12115,13
12116,12
12117,8
12118,-1
12119,16
12120,9
12121,16
12122,9
12123,12
12124,13
12125,13
12126,13
12127,16
12128,9
12129,12
12130,10
12131,3
12132,9
12133,9
12134,10
12135,14
12136,10
12137,13
12138,10
12139,13
12140,10
12141,16
12142,16
12143,12
12144,12
12145,16
12146,9
12147,5
12148,8
12149,13
12150,-1
12151,14
12152,8
12153,14
12154,16
12155,13
12156,9
12157,0
12158,9
12159,9
12160,16
12161,5
12162,9
12163,14
12164,13
12165,16
12166,14
12167,13
12168,16
12169,10
12170,12
12171,10
12172,-1
12173,13
12174,7
12175,14
12176,10
12177,13
12178,10
12179,12
12180,10
12181,9
12182,10
12183,16
12184,-1
12185,14
12186,13
12187,-1
12188,9
12189,16
12190,9
12191,9
12192,12
12193,10
12194,10
12195,14
12196,16
12197,12
12198,10
12199,10
12200,13
12201,10
12202,10
12203,10
12204,12
12205,16
12206,-1
12207,12
12208,16
12209,10
12210,10
12211,16
12212,14
12213,10
12214,10
12215,16
12216,9
12217,3
12218,12
12219,9
12220,10
12221,10
12222,16
12223,16
12224,16
12225,16
12226,0
12227,12
12228,8
12229,9
12230,14
12231,13
12232,9
12233,10
12234,-1
12235,2
12236,10
12237,11
12238,10
12239,-1
12240,14
12241,10
12242,13
12243,13
12244,14
12245,9
12246,16
12247,10
12248,9
12249,16
12250,9
12251,12
12252,-1
12253,16
12254,9
12255,16
12256,10
12257,12
12258,16
12259,9
12260,14
12261,13
12262,16
12263,12
12264,9
12265,9
12266,10
12267,0
12268,9
12269,9
12270,9
12271,16
12272,0
12273,9
12274,13
12275,9
12276,-1
12277,14
12278,14
12279,13
12280,10
12281,16
12282,12
12283,-1
12284,-1
12285,13
12286,16
12287,10
12288,12
12289,14
12290,13
12291,15
12292,16
12293,14
12294,12
12295,10
12296,9
12297,15
12298,9
12299,12
12300,14
12301,12
12302,2
12303,13
12304,13
12305,13
12306,9
12307,9
12308,16
12309,12
12310,14
12311,16
12312,16
12313,10
12314,10
12315,16
12316,12
12317,9
12318,13
12319,13
12320,16
12321,14
12322,13
12323,13
12324,13
12325,13
12326,14
12327,14
12328,13
12329,13
12330,14
12331,10
12332,9
12333,12
12334,14
12335,5
12336,8
12337,12
12338,10
12339,10
12340,16
12341,12
12342,16
12343,13
12344,13
12345,14
12346,10
12347,14
12348,10
12349,12
12350,10
12351,13
12352,14
12353,14
12354,0
12355,13
12356,12
12357,9
12358,16
12359,10
12360,16
12361,13
12362,9
12363,10
12364,0
12365,9
12366,13
12367,13
12368,0
12369,2
12370,14
12371,2
12372,9
12373,10
12374,16
12375,9
12376,12
12377,9
12378,12
12379,9
12380,13
12381,10
12382,-1
12383,16
12384,9
12385,9
12386,14
12387,12
12388,10
12389,12
12390,10
12391,13
12392,12
12393,14
12394,2
12395,13
12396,10
12397,4
12398,9
12399,12
12400,1
12401,14
12402,16
12403,12
12404,10
12405,14
12406,16
12407,9
12408,13
12409,9
12410,12
12411,9
12412,14
12413,9
12414,10
12415,10
12416,10
12417,12
12418,-1
12419,2
12420,13
12421,9
12422,12
12423,13
12424,14
12425,10
12426,13
12427,10
12428,12
12429,13
12430,13
12431,12
12432,14
12433,10
12434,13
12435,13
12436,9
12437,16
12438,13
12439,10
12440,13
12441,10
12442,12
12443,5
12444,16
12445,10
12446,0
12447,10
12448,12
12449,13
12450,14
12451,9
12452,-1
12453,14
12454,14
12455,9
12456,13
12457,12
12458,12
12459,14
12460,4
12461,13
12462,12
12463,9
12464,14
12465,-1
12466,3
12467,10
12468,13
12469,12
12470,10
12471,14
12472,12
12473,0
12474,13
12475,10
12476,10
12477,10
12478,16
12479,10
12480,13
12481,12
12482,10
12483,10
12484,9
12485,-1
12486,14
12487,16
12488,12
12489,14
12490,10
12491,14
12492,13
12493,6
12494,13
12495,-1
12496,2
12497,14
12498,14
12499,2
12500,13
12501,13
12502,12
12503,14
12504,2
12505,-1
12506,12
12507,1
12508,16
12509,16
12510,13
12511,12
12512,14
12513,12
12514,9
12515,9
12516,14
12517,10
12518,14
12519,14
12520,15
12521,16
12522,9
12523,9
12524,9
12525,14
12526,9
12527,13
12528,12
12529,9
12530,9
12531,10
12532,15
12533,14
12534,9
12535,9
12536,14
12537,9
12538,16
12539,9
12540,12
12541,10
12542,14
12543,11
12544,12
12545,14
12546,10
12547,10
12548,12
12549,10
12550,16
12551,14
12552,13
12553,13
12554,9
12555,9
12556,10
12557,10
12558,0
12559,13
12560,11
12561,14
12562,9
12563,12
12564,9
12565,13
12566,12
12567,9
12568,13
12569,14
12570,9
12571,12
12572,16
12573,14
12574,16
12575,10
12576,16
12577,12
12578,9
12579,14
12580,10
12581,1
12582,16
12583,16
12584,13
12585,0
12586,14
12587,12
12588,10
12589,14
12590,15
12591,12
12592,1
12593,14
12594,12
12595,8
12596,-1
12597,8
12598,12
12599,9
12600,-1
12601,10
12602,9
12603,12
12604,10
12605,13
12606,12
12607,14
12608,12
12609,10
12610,12
12611,9
12612,14
12613,12
12614,14
12615,-1
12616,7
12617,16
12618,12
12619,9
12620,10
12621,9
12622,12
12623,14
12624,6
12625,7
12626,3
12627,16
12628,12
12629,14
12630,10
12631,14
12632,14
12633,10
12634,13
12635,12
12636,16
12637,2
12638,12
12639,10
12640,16
12641,-1
12642,12
12643,9
12644,9
12645,16
12646,14
12647,16
12648,14
12649,14
12650,16
12651,16
12652,12
12653,16
12654,13
12655,9
12656,14
12657,12
12658,9
12659,16
12660,10
12661,16
12662,13
12663,12
12664,15
12665,0
12666,-1
12667,14
12668,12
12669,13
12670,0
12671,16
12672,10
12673,13
12674,9
12675,9
12676,14
12677,-1
12678,14
12679,9
12680,12
12681,3
12682,9
12683,8
12684,9
12685,14
12686,10
12687,13
12688,9
12689,1
12690,14
12691,16
12692,16
12693,12
12694,13
12695,13
12696,9
12697,13
12698,10
12699,9
12700,10
12701,16
12702,9
12703,9
12704,9
12705,13
12706,16
12707,10
12708,12
12709,12
12710,14
12711,10
12712,16
12713,-1
12714,14
12715,-1
12716,4
12717,-1
12718,12
12719,16
12720,16
12721,16
12722,0
12723,-1
12724,3
12725,2
12726,14
12727,16
12728,13
12729,12
12730,9
12731,14
12732,9
12733,13
12734,12
12735,12
12736,13
12737,12
12738,8
12739,10
12740,3
12741,12
12742,10
12743,16
12744,10
12745,7
12746,10
12747,9
12748,14
12749,12
12750,16
12751,9
12752,13
12753,13
12754,12
12755,16
12756,9
12757,16
12758,12
12759,14
12760,2
12761,10
12762,10
12763,12
12764,14
12765,12
12766,-1
12767,9
12768,9
12769,9
12770,12
12771,10
12772,12
12773,-1
12774,10
12775,11
12776,12
12777,12
12778,12
12779,13
12780,16
12781,14
12782,9
12783,9
12784,7
12785,13
12786,16
12787,12
12788,13
12789,16
12790,-1
12791,14
12792,13
12793,13
12794,10
12795,12
12796,10
12797,10
12798,10
12799,9
12800,-1
12801,14
12802,13
12803,10
12804,14
12805,0
12806,13
12807,12
12808,14
12809,9
12810,12
12811,10
12812,9
12813,13
12814,9
12815,12
12816,13
12817,16
12818,14
12819,13
12820,16
12821,16
12822,12
12823,10
12824,13
12825,13
12826,13
12827,16
12828,14
12829,14
12830,13
12831,14
12832,13
12833,16
12834,12
12835,6
12836,9
12837,14
12838,12
12839,14
12840,12
12841,14
12842,16
12843,12
12844,13
12845,16
12846,12
12847,-1
12848,10
12849,12
12850,9
12851,15
12852,12
12853,9
12854,9
12855,13
12856,10
12857,9
12858,14
12859,-1
12860,9
12861,13
12862,12
12863,13
12864,13
12865,14
12866,1
12867,10
12868,8
12869,10
12870,9
12871,12
12872,13
12873,14
12874,13
12875,7
12876,9
12877,10
12878,12
12879,7
12880,14
12881,14
12882,4
12883,14
12884,10
12885,10
12886,16
12887,9
12888,9
12889,13
12890,10
12891,13
12892,16
12893,13
12894,5
12895,10
12896,-1
12897,-1
12898,16
12899,12
12900,16
12901,14
12902,10
12903,13
12904,9
12905,13
12906,5
12907,10
12908,14
12909,16
12910,16
12911,1
12912,16
12913,16
12914,9
12915,13
12916,10
12917,14
12918,13
12919,13
12920,16
12921,8
12922,16
12923,12
12924,16
12925,14
12926,9
12927,10
12928,9
12929,9
12930,10
12931,16
12932,9
12933,0
12934,16
12935,10
12936,12
12937,16
12938,16
12939,12
12940,14
12941,14
12942,10
12943,16
12944,12
12945,14
12946,10
12947,13
12948,9
12949,12
12950,9
12951,13
12952,10
12953,12
12954,9
12955,12
12956,12
12957,9
12958,13
12959,9
12960,10
12961,13
12962,12
12963,13
12964,13
12965,9
12966,12
12967,15
12968,13
12969,12
12970,14
12971,9
12972,14
12973,12
12974,3
12975,-1
12976,14
12977,13
12978,1
12979,10
12980,14
12981,13
12982,14
12983,13
12984,12
12985,9
12986,9
12987,10
12988,12
12989,14
12990,10
12991,14
12992,16
12993,14
12994,9
12995,14
12996,12
12997,16
12998,14
12999,13
13000,13
13001,12
13002,16
13003,9
13004,13
13005,13
13006,13
13007,16
13008,9
13009,13
13010,16
13011,13
13012,14
13013,14
13014,12
13015,14
13016,9
13017,12
13018,14
13019,12
13020,9
13021,9
13022,12
13023,13
13024,2
13025,10
13026,16
13027,10
13028,10
13029,14
13030,16
13031,15
13032,14
13033,10
13034,-1
13035,16
13036,9
13037,13
13038,10
13039,9
13040,10
13041,10
13042,12
13043,10
13044,5
13045,9
13046,12
13047,9
13048,12
13049,12
13050,13
13051,12
13052,14
13053,10
13054,3
13055,9
13056,14
13057,11
13058,16
13059,10
13060,12
13061,16
13062,13
13063,9
13064,9
13065,4
13066,12
13067,10
13068,14
13069,9
13070,9
13071,16
13072,16
13073,16
13074,15
13075,9
13076,9
13077,0
13078,12
13079,10
13080,10
13081,13
13082,7
13083,12
13084,16
13085,12
13086,9
13087,13
13088,13
13089,12
13090,14
13091,16
13092,14
13093,11
13094,13
13095,14
13096,10
13097,14
13098,10
13099,16
13100,14
13101,10
13102,12
13103,2
13104,16
13105,16
13106,10
13107,9
13108,4
13109,10
13110,13
13111,0
13112,13
13113,10
13114,16
13115,15
13116,9
13117,10
13118,12
13119,9
13120,2
13121,9
13122,14
13123,14
13124,9
13125,13
13126,13
13127,16
13128,13
13129,12
13130,12
13131,10
13132,14
13133,14
13134,12
13135,16
13136,16
13137,10
13138,10
13139,16
13140,10
13141,14
13142,14
13143,13
13144,10
13145,10
13146,9
13147,16
13148,14
13149,10
13150,9
13151,13
13152,8
13153,14
13154,13
13155,16
13156,13
13157,13
13158,14
13159,10
13160,9
13161,13
13162,10
13163,9
13164,10
13165,16
13166,13
13167,14
13168,9
13169,16
13170,13
13171,12
13172,13
13173,9
13174,14
13175,10
13176,10
13177,13
13178,9
13179,12
13180,16
13181,4
13182,12
13183,14
13184,7
13185,11
13186,12
13187,13
13188,12
13189,16
13190,12
13191,14
13192,14
13193,10
13194,2
13195,16
13196,13
13197,16
13198,14
13199,8
13200,15
13201,9
13202,9
13203,10
13204,13
13205,14
13206,8
13207,12
13208,14
13209,10
13210,10
13211,16
13212,12
13213,14
13214,14
13215,9
13216,14
13217,14
13218,9
13219,10
13220,14
13221,14
13222,5
13223,8
13224,9
13225,14
13226,12
13227,10
13228,14
13229,10
13230,13
13231,16
13232,1
13233,1
13234,13
13235,16
13236,9
13237,12
13238,13
13239,9
13240,16
13241,12
13242,12
13243,1
13244,10
13245,12
13246,13
13247,9
13248,14
13249,9
13250,12
13251,16
13252,16
13253,12
13254,12
13255,12
13256,9
13257,13
13258,-1
13259,16
13260,12
13261,13
13262,16
13263,1
13264,9
13265,-1
13266,10
13267,14
13268,2
13269,9
13270,10
13271,14
13272,12
13273,14
13274,13
13275,6
13276,16
13277,9
13278,8
13279,9
13280,9
13281,9
13282,13
13283,7
13284,16
13285,16
13286,16
13287,0
13288,10
13289,10
13290,14
13291,16
13292,15
13293,9
13294,13
13295,12
13296,13
13297,10
13298,9
13299,10
13300,13
13301,13
13302,10
13303,-1
13304,9
13305,12
13306,16
13307,10
13308,16
13309,3
13310,10
13311,14
13312,14
13313,16
13314,13
13315,14
13316,10
13317,-1
13318,16
13319,9
13320,13
13321,14
13322,16
13323,10
13324,12
13325,10
13326,9
13327,14
13328,10
13329,2
13330,16
13331,9
13332,12
13333,13
13334,14
13335,9
13336,10
13337,13
13338,-1
13339,12
13340,14
13341,14
13342,12
13343,9
13344,10
13345,10
13346,16
13347,-1
13348,9
13349,9
13350,2
13351,9
13352,13
13353,12
13354,10
13355,10
13356,9
13357,9
13358,13
13359,13
13360,14
13361,12
13362,13
13363,12
13364,12
13365,12
13366,16
13367,9
13368,13
13369,12
13370,16
13371,13
13372,14
13373,9
13374,16
13375,-1
13376,13
13377,14
13378,15
13379,12
13380,16
13381,12
13382,12
13383,10
13384,10
13385,14
13386,14
13387,14
13388,13
13389,16
13390,10
13391,13
13392,10
13393,14
13394,12
13395,13
13396,14
13397,9
13398,14
13399,9
13400,12
13401,10
13402,9
13403,13
13404,12
13405,12
13406,12
13407,-1
13408,13
13409,12
13410,13
13411,12
13412,11
13413,14
13414,13
13415,16
13416,16
13417,9
13418,9
13419,10
13420,12
13421,13
13422,9
13423,12
13424,12
13425,-1
13426,12
13427,9
13428,9
13429,16
13430,10
13431,14
13432,16
13433,10
13434,-1
13435,12
13436,13
13437,9
13438,9
13439,12
13440,14
13441,12
13442,10
13443,11
13444,14
13445,13
13446,9
13447,-1
13448,12
13449,12
13450,10
13451,12
13452,16
13453,10
13454,14
13455,14
13456,9
13457,12
13458,6
13459,10
13460,16
13461,-1
13462,16
13463,-1
13464,16
13465,14
13466,16
13467,9
13468,13
13469,12
13470,14
13471,14
13472,9
13473,10
13474,13
13475,14
13476,9
13477,13
13478,13
13479,9
13480,10
13481,9
13482,9
13483,10
13484,16
13485,10
13486,10
13487,9
13488,16
13489,12
13490,10
13491,14
13492,16
13493,10
13494,14
13495,9
13496,13
13497,16
13498,13
13499,9
13500,12
13501,2
13502,14
13503,6
13504,16
13505,14
13506,14
13507,10
13508,10
13509,12
13510,9
13511,14
13512,14
13513,14
13514,2
13515,10
13516,10
13517,10
13518,13
13519,10
13520,13
13521,16
13522,12
13523,10
13524,12
13525,13
13526,-1
13527,1
13528,13
13529,14
13530,10
13531,9
13532,13
13533,1
13534,13
13535,12
13536,5
13537,8
13538,13
13539,14
13540,12
13541,10
13542,16
13543,16
13544,14
13545,6
13546,13
13547,12
13548,-1
13549,13
13550,12
13551,16
13552,10
13553,14
13554,9
13555,9
13556,13
13557,10
13558,13
13559,16
13560,16
13561,10
13562,16
13563,12
13564,9
13565,10
13566,14
13567,16
13568,16
13569,9
13570,14
13571,13
13572,14
13573,15
13574,10
13575,10
13576,1
13577,9
13578,9
13579,9
13580,10
13581,9
13582,14
13583,16
13584,9
13585,10
13586,14
13587,14
13588,14
13589,-1
13590,10
13591,10
13592,4
13593,13
13594,9
13595,10
13596,9
13597,10
13598,13
13599,12
13600,10
13601,13
13602,9
13603,10
13604,9
13605,10
13606,13
13607,16
13608,16
13609,16
13610,-1
13611,13
13612,16
13613,14
13614,10
13615,16
13616,14
13617,9
13618,13
13619,16
13620,10
13621,12
13622,9
13623,16
13624,2
13625,10
13626,10
13627,12
13628,14
13629,-1
13630,16
13631,9
13632,14
13633,9
13634,13
13635,10
13636,13
13637,-1
13638,14
13639,9
13640,13
13641,12
13642,13
13643,14
13644,14
13645,12
13646,10
13647,13
13648,9
13649,9
13650,13
13651,16
13652,0
13653,16
13654,15
13655,16
13656,10
13657,16
13658,12
13659,12
13660,14
13661,14
13662,-1
13663,12
13664,14
13665,16
13666,12
13667,16
13668,13
13669,12
13670,13
13671,10
13672,13
13673,12
13674,16
13675,16
13676,-1
13677,16
13678,16
13679,13
13680,16
13681,10
13682,12
13683,13
13684,-1
13685,15
13686,13
13687,9
13688,16
13689,12
13690,12
13691,9
13692,10
13693,10
13694,12
13695,14
13696,13
13697,13
13698,13
13699,9
13700,14
13701,9
13702,-1
13703,16
13704,9
13705,10
13706,-1
13707,16
13708,9
13709,12
13710,16
13711,14
13712,-1
13713,10
13714,-1
13715,14
13716,16
13717,16
13718,13
13719,14
13720,12
13721,9
13722,14
13723,9
13724,10
13725,10
13726,12
13727,12
13728,16
13729,14
13730,10
13731,13
13732,13
13733,12
13734,15
13735,13
13736,14
13737,14
13738,1
13739,16
13740,13
13741,10
13742,13
13743,3
13744,9
13745,10
13746,10
13747,5
13748,10
13749,14
13750,10
13751,9
13752,9
13753,12
13754,14
13755,14
13756,9
13757,0
13758,10
13759,7
13760,13
13761,12
13762,10
13763,-1
13764,15
13765,16
13766,14
13767,16
13768,-1
13769,8
13770,9
13771,14
13772,16
13773,12
13774,13
13775,13
13776,14
13777,9
13778,13
13779,14
13780,13
13781,10
13782,8
13783,10
13784,13
13785,10
13786,12
13787,-1
13788,-1
13789,9
13790,-1
13791,-1
13792,16
13793,13
13794,13
13795,9
13796,9
13797,9
13798,12
13799,9
13800,13
13801,16
13802,12
13803,12
13804,12
13805,10
13806,12
13807,13
13808,-1
13809,16
13810,3
13811,12
13812,14
13813,16
13814,10
13815,14
13816,1
13817,14
13818,9
13819,9
13820,10
13821,13
13822,16
13823,14
13824,14
13825,12
13826,14
13827,3
13828,12
13829,13
13830,14
13831,16
13832,14
13833,14
13834,9
13835,4
13836,12
13837,13
13838,16
13839,13
13840,3
13841,16
13842,9
13843,10
13844,14
13845,10
13846,10
13847,9
13848,13
13849,16
13850,-1
13851,14
13852,10
13853,13
13854,10
13855,10
13856,-1
13857,14
13858,16
13859,14
13860,13
13861,10
13862,16
13863,16
13864,13
13865,14
13866,10
13867,12
13868,10
13869,14
13870,10
13871,9
13872,16
13873,16
13874,13
13875,13
13876,13
13877,14
13878,-1
13879,13
13880,-1
13881,13
13882,12
13883,13
13884,16
13885,12
13886,12
13887,16
13888,16
13889,9
13890,14
13891,10
13892,9
13893,10
13894,10
13895,13
13896,10
13897,9
13898,14
13899,16
13900,9
13901,16
13902,13
13903,14
13904,14
13905,13
13906,13
13907,16
13908,9
13909,13
13910,13
13911,9
13912,12
13913,12
13914,12
